accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001091667-20-000024,2020-01-31,2019-12-31,2020-01-31T07:08:17.000Z,34,10-K,001-33664,20563292,,25833994,1,1,chtr12312019-10k.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166720000024/chtr12312019-10k.htm
0001091667-19-000113,2019-10-25,2019-09-30,2019-10-25T07:27:38.000Z,34,10-Q,001-33664,191167499,,16835035,1,1,chtr9302019-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166719000113/chtr9302019-10q.htm
0001091667-19-000097,2019-07-26,2019-06-30,2019-07-26T07:07:17.000Z,34,10-Q,001-33664,19975910,,16402046,1,1,chtr6302019-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166719000097/chtr6302019-10q.htm
0001091667-19-000085,2019-04-30,2019-03-31,2019-04-30T07:10:48.000Z,34,10-Q,001-33664,19778389,,13522734,1,0,chtr3312019-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166719000085/chtr3312019-10q.htm
0001091667-19-000029,2019-01-31,2018-12-31,2019-01-31T07:13:55.000Z,34,10-K,001-33664,19553667,,24438359,1,0,chtr12312018-10k.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166719000029/chtr12312018-10k.htm
0001091667-18-000103,2018-10-26,2018-09-30,2018-10-26T07:09:25.000Z,34,10-Q,001-33664,181140253,,14195140,1,0,chtr9302018-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166718000103/chtr9302018-10q.htm
0001091667-18-000090,2018-07-31,2018-06-30,2018-07-31T07:06:19.000Z,34,10-Q,001-33664,18979383,,13505075,1,0,chtr6302018-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166718000090/chtr6302018-10q.htm
0001091667-18-000063,2018-04-27,2018-03-31,2018-04-27T08:11:26.000Z,34,10-Q,001-33664,18781073,,12142458,1,0,chtr3312018-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166718000063/chtr3312018-10q.htm
0001091667-18-000025,2018-02-02,2017-12-31,2018-02-02T08:07:24.000Z,34,10-K,001-33664,18568722,,24655722,1,0,chtr12312017-10k.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166718000025/chtr12312017-10k.htm
0001091667-17-000105,2017-10-26,2017-09-30,2017-10-26T07:35:45.000Z,34,10-Q,001-33664,171154769,,14648367,1,0,chtr9302017-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166717000105/chtr9302017-10q.htm
0001091667-17-000095,2017-07-27,2017-06-30,2017-07-27T08:35:09.000Z,34,10-Q,001-33664,17984596,,14465491,1,0,chtr6302017-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166717000095/chtr6302017-10q.htm
0001091667-17-000072,2017-05-02,2017-03-31,2017-05-02T07:06:02.000Z,34,10-Q,001-33664,17802881,,12527010,1,0,chtr33117-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166717000072/chtr33117-10q.htm
0001091667-17-000030,2017-02-16,2016-12-31,2017-02-16T07:10:06.000Z,34,10-K,001-33664,17616441,,25719126,1,0,chtr123116-10k.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166717000030/chtr123116-10k.htm
0001091667-16-000576,2016-11-03,2016-09-30,2016-11-03T08:06:21.000Z,34,10-Q,001-33664,161970217,,19876439,1,0,chtr93016-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166716000576/chtr93016-10q.htm
0001091667-16-000549,2016-08-09,2016-06-30,2016-08-09T07:09:59.000Z,34,10-Q,001-33664,161816021,,19026371,1,0,chtr63016-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166716000549/chtr63016-10q.htm
0001091667-16-000470,2016-04-28,2016-03-31,2016-04-28T08:06:17.000Z,34,10-Q,001-33664,161597230,,12981183,1,0,chtr33116-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166716000470/chtr33116-10q.htm
0001091667-16-000396,2016-02-10,2015-12-31,2016-02-09T19:19:39.000Z,34,10-K,001-33664,161401683,,24624788,1,0,chtr123115-10k.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166716000396/chtr123115-10k.htm
0001091667-15-000263,2015-10-29,2015-09-30,2015-10-29T08:05:46.000Z,34,10-Q,001-33664,151181829,,15034412,1,0,chtr93015-10q.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166715000263/chtr93015-10q.htm
0000908937-24-000008,2024-02-01,2023-12-31,2024-02-01T09:35:52.000Z,34,10-K,001-34295,24585265,,12667387,1,1,siri-20231231.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893724000008/siri-20231231.htm
0000908937-23-000027,2023-10-31,2023-09-30,2023-10-31T09:36:12.000Z,34,10-Q,001-34295,231362493,,9473825,1,1,siri-20230930.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893723000027/siri-20230930.htm
0000908937-23-000022,2023-08-01,2023-06-30,2023-08-01T09:31:18.000Z,34,10-Q,001-34295,231129896,,9455534,1,1,siri-20230630.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893723000022/siri-20230630.htm
0000908937-23-000014,2023-04-27,2023-03-31,2023-04-27T09:45:22.000Z,34,10-Q,001-34295,23852388,,60356479,1,1,siri-20230331.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893723000014/siri-20230331.htm
0000908937-23-000006,2023-02-02,2022-12-31,2023-02-02T09:58:53.000Z,34,10-K,001-34295,23579112,,13879046,1,1,siri-20221231.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893723000006/siri-20221231.htm
0000908937-22-000031,2022-11-01,2022-09-30,2022-11-01T09:27:05.000Z,34,10-Q,001-34295,221348743,,10714678,1,1,siri-20220930.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893722000031/siri-20220930.htm
0000908937-22-000025,2022-07-28,2022-06-30,2022-07-28T09:50:00.000Z,34,10-Q,001-34295,221113165,,10495054,1,1,siri-20220630.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893722000025/siri-20220630.htm
0000908937-22-000013,2022-04-28,2022-03-31,2022-04-28T09:33:57.000Z,34,10-Q,001-34295,22862617,,9256868,1,1,siri-20220331.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893722000013/siri-20220331.htm
0000908937-22-000007,2022-02-01,2021-12-31,2022-02-01T09:09:40.000Z,34,10-K,001-34295,22577135,,14738098,1,1,siri-20211231.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893722000007/siri-20211231.htm
0000908937-21-000035,2021-10-28,2021-09-30,2021-10-28T09:16:32.000Z,34,10-Q,001-34295,211355385,,11290348,1,1,siri-20210930.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893721000035/siri-20210930.htm
0000908937-21-000029,2021-07-27,2021-06-30,2021-07-27T09:33:53.000Z,34,10-Q,001-34295,211116133,,11055796,1,1,siri-20210630.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893721000029/siri-20210630.htm
0000908937-21-000021,2021-04-28,2021-03-31,2021-04-28T09:44:07.000Z,34,10-Q,001-34295,21861926,,9522113,1,1,siri-20210331.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893721000021/siri-20210331.htm
0000908937-21-000015,2021-02-02,2020-12-31,2021-02-02T08:56:14.000Z,34,10-K,001-34295,21579180,,16426021,1,1,siri-20201231.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893721000015/siri-20201231.htm
0000908937-20-000043,2020-10-22,2020-09-30,2020-10-22T11:23:36.000Z,34,10-Q,001-34295,201252339,,13117960,1,1,siri-20200930.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893720000043/siri-20200930.htm
0000908937-20-000036,2020-07-30,2020-06-30,2020-07-30T17:48:53.000Z,34,10-Q,001-34295,201060418,,14099117,1,1,siri-20200630.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893720000036/siri-20200630.htm
0000908937-20-000018,2020-04-28,2020-03-31,2020-04-28T10:08:51.000Z,34,10-Q,001-34295,20822815,,10579656,1,1,siri-20200331x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893720000018/siri-20200331x10q.htm
0000908937-20-000011,2020-02-04,2019-12-31,2020-02-04T17:08:22.000Z,34,10-K,001-34295,20574788,,16791707,1,1,siri-20191231x10k.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893720000011/siri-20191231x10k.htm
0000908937-19-000036,2019-10-31,2019-09-30,2019-10-31T12:16:47.000Z,34,10-Q,001-34295,191182727,,13837697,1,1,siri-20190930x10qfinal.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893719000036/siri-20190930x10qfinal.htm
0000908937-19-000025,2019-07-30,2019-06-30,2019-07-30T13:06:06.000Z,34,10-Q,001-34295,19984317,,13794080,1,1,siri-20190630x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893719000025/siri-20190630x10q.htm
0000908937-19-000014,2019-04-24,2019-03-31,2019-04-24T15:58:08.000Z,34,10-Q,001-34295,19763842,,10955641,1,0,siri-20190331x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893719000014/siri-20190331x10q.htm
0000908937-19-000008,2019-01-30,2018-12-31,2019-01-30T15:36:19.000Z,34,10-K,001-34295,19551770,,11976236,1,0,siri-20181231x10k.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893719000008/siri-20181231x10k.htm
0000908937-18-000045,2018-10-24,2018-09-30,2018-10-24T12:28:19.000Z,34,10-Q,001-34295,181135959,,9433729,1,0,siri-20180930x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893718000045/siri-20180930x10q.htm
0000908937-18-000037,2018-07-25,2018-06-30,2018-07-25T11:26:01.000Z,34,10-Q,001-34295,18968040,,8990511,1,0,siri-20180630x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893718000037/siri-20180630x10q.htm
0000908937-18-000022,2018-04-25,2018-03-31,2018-04-25T12:10:59.000Z,34,10-Q,001-34295,18773432,,8300076,1,0,siri-20180331x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893718000022/siri-20180331x10q.htm
0000908937-18-000014,2018-01-31,2017-12-31,2018-01-31T11:41:55.000Z,34,10-K,001-34295,18561605,,11634444,1,0,siri-20171231x10k.htm,10-K,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893718000014/siri-20171231x10k.htm
0000908937-17-000041,2017-10-25,2017-09-30,2017-10-25T11:48:27.000Z,34,10-Q,001-34295,171152435,,8432528,1,0,siri-20170930x10q.htm,10-Q,SIRI,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/908937/000090893717000041/siri-20170930x10q.htm
0001018724-24-000008,2024-02-02,2023-12-31,2024-02-01T18:48:30.000Z,34,10-K,000-22513,24588330,,12110804,1,1,amzn-20231231.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm
0001018724-23-000018,2023-10-27,2023-09-30,2023-10-26T18:36:51.000Z,34,10-Q,000-22513,231351529,,7894342,1,1,amzn-20230930.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872423000018/amzn-20230930.htm
0001018724-23-000012,2023-08-04,2023-06-30,2023-08-03T18:24:35.000Z,34,10-Q,000-22513,231141602,,8211341,1,1,amzn-20230630.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872423000012/amzn-20230630.htm
0001018724-23-000008,2023-04-28,2023-03-31,2023-04-27T18:24:51.000Z,34,10-Q,000-22513,23859183,,7861668,1,1,amzn-20230331.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872423000008/amzn-20230331.htm
0001018724-23-000004,2023-02-03,2022-12-31,2023-02-02T18:27:34.000Z,34,10-K,000-22513,23582822,,12809287,1,1,amzn-20221231.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
0001018724-22-000023,2022-10-28,2022-09-30,2022-10-27T18:23:57.000Z,34,10-Q,000-22513,221338558,,8745852,1,1,amzn-20220930.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872422000023/amzn-20220930.htm
0001018724-22-000019,2022-07-29,2022-06-30,2022-07-28T18:24:06.000Z,34,10-Q,000-22513,221116660,,8956127,1,1,amzn-20220630.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872422000019/amzn-20220630.htm
0001018724-22-000013,2022-04-29,2022-03-31,2022-04-28T18:29:24.000Z,34,10-Q,000-22513,22868845,,8746120,1,1,amzn-20220331.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872422000013/amzn-20220331.htm
0001018724-22-000005,2022-02-04,2021-12-31,2022-02-03T18:46:51.000Z,34,10-K,000-22513,22590195,,13441589,1,1,amzn-20211231.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm
0001018724-21-000028,2021-10-29,2021-09-30,2021-10-28T18:29:31.000Z,34,10-Q,000-22513,211359847,,8037275,1,1,amzn-20210930.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm
0001018724-21-000020,2021-07-30,2021-06-30,2021-07-29T19:02:39.000Z,34,10-Q,000-22513,211129222,,8063936,1,1,amzn-20210630.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm
0001018724-21-000010,2021-04-30,2021-03-31,2021-04-29T18:48:35.000Z,34,10-Q,000-22513,21872833,,7019836,1,1,amzn-20210331.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872421000010/amzn-20210331.htm
0001018724-21-000004,2021-02-03,2020-12-31,2021-02-02T19:44:10.000Z,34,10-K,000-22513,21583589,,12093058,1,1,amzn-20201231.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm
0001018724-20-000030,2020-10-30,2020-09-30,2020-10-29T19:08:00.000Z,34,10-Q,000-22513,201274139,,7750637,1,1,amzn-20200930.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872420000030/amzn-20200930.htm
0001018724-20-000021,2020-07-31,2020-06-30,2020-07-30T20:00:55.000Z,34,10-Q,000-22513,201062612,,8937901,1,1,amzn-20200630.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872420000021/amzn-20200630.htm
0001018724-20-000010,2020-05-01,2020-03-31,2020-04-30T19:23:48.000Z,34,10-Q,000-22513,20837761,,6835649,1,1,amzn-20200331x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872420000010/amzn-20200331x10q.htm
0001018724-20-000004,2020-01-31,2019-12-31,2020-01-30T20:46:13.000Z,34,10-K,000-22513,20562951,,13336980,1,1,amzn-20191231x10k.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm
0001018724-19-000089,2019-10-25,2019-09-30,2019-10-24T20:49:26.000Z,34,10-Q,000-22513,191167298,,7877137,1,1,amzn-2019930x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872419000089/amzn-2019930x10q.htm
0001018724-19-000071,2019-07-26,2019-06-30,2019-07-25T19:40:28.000Z,34,10-Q,000-22513,19975687,,7822009,1,1,amzn-2019630x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872419000071/amzn-2019630x10q.htm
0001018724-19-000043,2019-04-26,2019-03-31,2019-04-25T19:08:50.000Z,34,10-Q,000-22513,19768848,,5899104,1,0,amzn-2019331x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872419000043/amzn-2019331x10q.htm
0001018724-19-000004,2019-02-01,2018-12-31,2019-01-31T20:22:40.000Z,34,10-K,000-22513,19557427,,11900762,1,0,amzn-20181231x10k.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm
0001018724-18-000159,2018-10-26,2018-09-30,2018-10-25T19:42:40.000Z,34,10-Q,000-22513,181140058,,6913907,1,0,amzn-20180930x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872418000159/amzn-20180930x10q.htm
0001018724-18-000108,2018-07-27,2018-06-30,2018-07-26T19:23:13.000Z,34,10-Q,000-22513,18972854,,6903041,1,0,amzn-20180630x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872418000108/amzn-20180630x10q.htm
0001018724-18-000072,2018-04-27,2018-03-31,2018-04-26T19:36:54.000Z,34,10-Q,000-22513,18780434,,5617318,1,0,amzn-20180331x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872418000072/amzn-20180331x10q.htm
0001018724-18-000005,2018-02-02,2017-12-31,2018-02-01T20:41:15.000Z,34,10-K,000-22513,18568399,,12211807,1,0,amzn-20171231x10k.htm,10-K,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm
0001018724-17-000135,2017-10-27,2017-09-30,2017-10-26T19:41:02.000Z,34,10-Q,000-22513,171157593,,6518625,1,0,amzn-20170930x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm
0001018724-17-000100,2017-07-28,2017-06-30,2017-07-27T19:19:31.000Z,34,10-Q,000-22513,17987510,,6069787,1,0,amzn-20170630x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872417000100/amzn-20170630x10q.htm
0001018724-17-000051,2017-04-28,2017-03-31,2017-04-27T19:05:44.000Z,34,10-Q,000-22513,17790997,,4749500,1,0,amzn-20170331x10q.htm,10-Q,AMZN,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1018724/000101872417000051/amzn-20170331x10q.htm
0001628280-24-002390,2024-01-29,2023-12-31,2024-01-26T21:00:20.000Z,34,10-K,001-34756,24569853,,15527801,1,1,tsla-20231231.htm,10-K,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000162828024002390/tsla-20231231.htm
0001628280-23-034847,2023-10-23,2023-09-30,2023-10-20T18:41:03.000Z,34,10-Q,001-34756,231337998,,8121386,1,1,tsla-20230930.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000162828023034847/tsla-20230930.htm
0000950170-23-033872,2023-07-24,2023-06-30,2023-07-21T18:08:29.000Z,34,10-Q,001-34756,231103432,,16942868,1,1,tsla-20230630.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017023033872/tsla-20230630.htm
0000950170-23-013890,2023-04-24,2023-03-31,2023-04-21T18:05:23.000Z,34,10-Q,001-34756,23837502,,14295918,1,1,tsla-20230331.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017023013890/tsla-20230331.htm
0000950170-23-001409,2023-01-31,2022-12-31,2023-01-30T21:29:15.000Z,34,10-K,001-34756,23570030,,31445171,1,1,tsla-20221231.htm,10-K,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm
0000950170-22-019867,2022-10-24,2022-09-30,2022-10-24T06:08:50.000Z,34,10-Q,001-34756,221324774,,20844339,1,1,tsla-20220930.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017022019867/tsla-20220930.htm
0000950170-22-012936,2022-07-25,2022-06-30,2022-07-25T06:07:25.000Z,34,10-Q,001-34756,221100953,,19720042,1,1,tsla-20220630.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017022012936/tsla-20220630.htm
0000950170-22-006034,2022-04-25,2022-03-31,2022-04-22T21:36:59.000Z,34,10-Q,001-34756,22847167,,17038699,1,1,tsla-20220331.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017022006034/tsla-20220331.htm
0000950170-22-000796,2022-02-07,2021-12-31,2022-02-04T20:11:27.000Z,34,10-K,001-34756,22595227,,29316024,1,1,tsla-20211231.htm,10-K,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm
0000950170-21-002253,2021-10-25,2021-09-30,2021-10-25T06:12:15.000Z,34,10-Q,001-34756,211342102,,19074729,1,1,tsla-20210930.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017021002253/tsla-20210930.htm
0000950170-21-000524,2021-07-27,2021-06-30,2021-07-27T06:47:13.000Z,34,10-Q,001-34756,211115872,,17794646,1,1,tsla-20210630.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017021000524/tsla-20210630.htm
0000950170-21-000046,2021-04-28,2021-03-31,2021-04-27T20:02:05.000Z,34,10-Q,001-34756,21860969,,14151952,1,1,tsla-20210331.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000095017021000046/tsla-20210331.htm
0001564590-21-004599,2021-02-08,2020-12-31,2021-02-08T07:27:23.000Z,34,10-K,001-34756,21598537,,32860345,1,1,tsla-10k_20201231.htm,10-K,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm
0001564590-20-047486,2020-10-26,2020-09-30,2020-10-26T06:06:44.000Z,34,10-Q,001-34756,201258955,,21614151,1,1,tsla-10q_20200930.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000156459020047486/tsla-10q_20200930.htm
0001564590-20-033670,2020-07-28,2020-06-30,2020-07-28T06:03:48.000Z,34,10-Q,001-34756,201051663,,19996231,1,1,tsla-10q_20200630.htm,10-Q,TSLA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1318605/000156459020033670/tsla-10q_20200630.htm
